Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,50.970001,51.009998,50.169998,50.810001,45.747986,368000
2014-05-12,51.060001,51.849998,51.009998,51.549999,46.414249,386000
2014-05-13,51.459999,51.689999,50.790001,50.860001,45.793007,354700
2014-05-14,50.750000,50.750000,50.150002,50.180000,45.180737,369000
2014-05-15,49.919998,50.080002,48.709999,49.060001,44.172325,952100
2014-05-16,49.139999,49.410000,48.279999,48.720001,43.866211,765900
2014-05-19,48.439999,49.150002,48.439999,48.849998,43.983250,806200
2014-05-20,48.720001,49.049999,48.169998,48.250000,43.443020,660700
2014-05-21,48.380001,49.400002,48.380001,49.040001,44.154320,721900
2014-05-22,49.139999,49.820000,49.060001,49.360001,44.442440,459000
2014-05-23,49.500000,50.150002,49.480000,49.820000,44.856602,547900
2014-05-27,49.930000,50.939999,49.930000,50.830002,45.765984,664500
2014-05-28,50.709999,50.959999,49.880001,50.669998,45.784054,732900
2014-05-29,50.939999,50.980000,50.310001,50.599998,45.720814,526700
2014-05-30,50.599998,50.930000,50.529999,50.680000,45.793098,544000
2014-06-02,50.700001,50.860001,49.900002,50.250000,45.404556,471800
2014-06-03,49.759998,49.860001,47.939999,48.060001,43.425743,1396600
2014-06-04,47.730000,47.910000,46.840000,47.830002,43.217911,1650900
2014-06-05,48.070000,48.360001,47.570000,48.209999,43.561260,997300
2014-06-06,48.580002,49.099998,48.419998,48.669998,43.976913,747500
2014-06-09,48.529999,48.970001,48.340000,48.669998,43.976913,519400
2014-06-10,48.009998,48.450001,47.549999,47.599998,43.010090,943700
2014-06-11,47.430000,48.200001,47.029999,48.080002,43.443806,916800
2014-06-12,48.070000,49.720001,48.000000,49.250000,44.500992,874300
2014-06-13,49.380001,50.340000,49.250000,50.200001,45.359375,1114800
2014-06-16,50.009998,50.540001,49.889999,50.250000,45.404556,1002700
2014-06-17,50.060001,51.590000,50.029999,51.310001,46.362343,874300
2014-06-18,51.279999,51.500000,50.279999,50.299999,45.449730,1110700
2014-06-19,50.470001,50.549999,48.810001,49.459999,44.690731,1287000
2014-06-20,49.439999,49.660000,48.860001,48.880001,44.166660,1085100
2014-06-23,48.959999,49.360001,48.770000,49.230000,44.482910,605200
2014-06-24,48.860001,49.189999,48.259998,48.419998,43.751022,639900
2014-06-25,48.099998,49.290001,48.099998,48.740002,44.040161,714000
2014-06-26,48.669998,49.150002,48.330002,48.939999,44.220882,491400
2014-06-27,48.840000,49.480000,48.730000,49.090000,44.356411,460900
2014-06-30,48.990002,49.340000,48.869999,49.209999,44.464832,555300
2014-07-01,49.080002,49.570000,48.880001,48.980000,44.257015,705000
2014-07-02,48.900002,49.070000,48.279999,48.430000,43.760056,763300
2014-07-03,48.490002,48.830002,48.400002,48.459999,43.787163,562000
2014-07-07,48.439999,48.720001,47.900002,48.299999,43.642597,688200
2014-07-08,47.980000,48.450001,47.270000,47.369999,42.802261,1115900
2014-07-09,47.740002,48.070000,47.020000,47.630001,43.037193,575500
2014-07-10,46.849998,47.290001,46.680000,46.869999,42.350475,549300
2014-07-11,46.869999,47.090000,46.560001,46.939999,42.413731,572300
2014-07-14,47.290001,47.919998,47.279999,47.669998,43.073349,464500
2014-07-15,47.240002,47.770000,46.990002,47.200001,42.648663,716600
2014-07-16,47.310001,47.540001,46.520000,46.759998,42.251087,580000
2014-07-17,46.650002,48.250000,46.549999,48.150002,43.507053,1178900
2014-07-18,48.099998,49.049999,48.029999,48.959999,44.238953,926200
2014-07-21,48.580002,49.619999,48.540001,49.590000,44.808205,762200
2014-07-22,49.669998,49.759998,48.080002,48.080002,43.443806,1886300
2014-07-23,48.340000,48.660000,47.849998,48.450001,43.778130,575600
2014-07-24,48.590000,48.990002,48.410000,48.730000,44.031128,412000
2014-07-25,48.560001,48.959999,48.139999,48.830002,44.121494,461500
2014-07-28,48.759998,49.419998,48.540001,49.209999,44.464832,392300
2014-07-29,49.160000,49.560001,48.680000,48.740002,44.040161,622300
2014-07-30,48.970001,49.320000,48.599998,49.110001,44.374485,451800
2014-07-31,49.119999,49.439999,48.470001,48.470001,43.796207,949700
2014-08-01,48.470001,49.799999,47.020000,49.709999,44.916626,1308900
2014-08-04,49.880001,50.150002,48.810001,49.200001,44.455807,767500
2014-08-05,48.799999,49.700001,48.779999,49.650002,44.862419,670900
2014-08-06,49.419998,50.209999,49.419998,50.150002,45.314205,604400
2014-08-07,50.009998,50.419998,49.869999,50.200001,45.359375,680900
2014-08-08,50.349998,50.730000,50.049999,50.680000,45.793098,568600
2014-08-11,50.779999,50.970001,50.380001,50.680000,45.793098,497700
2014-08-12,50.560001,51.049999,50.130001,50.360001,45.503956,696600
2014-08-13,50.439999,50.930000,50.439999,50.529999,45.657562,638000
2014-08-14,50.619999,50.709999,50.090000,50.450001,45.585278,591600
2014-08-15,50.709999,51.200001,50.400002,51.110001,46.181629,704400
2014-08-18,51.250000,52.110001,51.240002,51.750000,46.759914,602100
2014-08-19,51.849998,51.950001,51.380001,51.529999,46.561123,768900
2014-08-20,51.290001,51.549999,50.720001,51.020000,46.100311,687500
2014-08-21,51.020000,51.119999,50.540001,51.009998,46.091278,572400
2014-08-22,50.910000,51.330002,50.720001,51.060001,46.136452,363300
2014-08-25,52.020000,53.360001,51.869999,53.049999,47.934574,954700
2014-08-26,53.180000,54.160000,52.869999,53.889999,48.693562,771600
2014-08-27,53.869999,53.970001,52.360001,52.889999,47.976955,963100
2014-08-28,52.720001,53.299999,52.599998,53.020000,48.094875,360200
2014-08-29,53.209999,53.310001,52.770000,53.029999,48.103947,353500
2014-09-02,53.169998,53.660000,52.799999,53.400002,48.439579,508300
2014-09-03,53.900002,53.900002,52.919998,53.080002,48.149307,414000
2014-09-04,53.349998,53.470001,52.509998,52.950001,48.031376,470100
2014-09-05,52.860001,53.419998,52.520000,53.330002,48.376087,407000
2014-09-08,53.310001,54.029999,53.310001,53.970001,48.956623,517200
2014-09-09,53.820000,54.189999,53.599998,53.770000,48.775208,812700
2014-09-10,53.919998,54.419998,53.540001,54.349998,49.301323,577900
2014-09-11,54.430000,54.830002,54.049999,54.540001,49.473686,697700
2014-09-12,54.680000,55.270000,54.580002,54.810001,49.718594,846100
2014-09-15,54.770000,54.910000,54.509998,54.730000,49.646030,396600
2014-09-16,54.540001,55.189999,54.380001,54.750000,49.664169,701600
2014-09-17,54.639999,55.560001,54.500000,55.330002,50.190300,506000
2014-09-18,55.619999,56.360001,55.360001,55.810001,50.625710,634500
2014-09-19,56.009998,56.119999,54.830002,55.119999,49.999805,810400
2014-09-22,55.099998,55.259998,54.320000,54.549999,49.482746,598800
2014-09-23,54.480000,54.669998,54.009998,54.139999,49.110844,445800
2014-09-24,54.360001,54.540001,53.570000,53.970001,48.956623,379700
2014-09-25,53.939999,53.939999,52.779999,53.520000,48.548412,707300
2014-09-26,53.669998,53.889999,53.160000,53.810001,48.811489,369700
2014-09-29,53.240002,53.599998,53.080002,53.459999,48.494007,349500
2014-09-30,53.470001,53.910000,53.220001,53.529999,48.557503,457900
2014-10-01,53.610001,53.779999,52.900002,53.439999,48.475868,806700
2014-10-02,53.639999,54.540001,53.430000,54.340000,49.292259,710200
2014-10-03,54.770000,54.889999,54.130001,54.490002,49.428329,561400
2014-10-06,54.650002,54.970001,54.209999,54.419998,49.364826,407800
2014-10-07,54.009998,54.599998,53.689999,53.860001,48.856853,731400
2014-10-08,53.860001,55.400002,53.610001,55.380001,50.235653,796000
2014-10-09,55.200001,56.150002,54.720001,55.900002,50.707352,1012500
2014-10-10,55.860001,56.619999,55.240002,55.619999,50.453365,747200
2014-10-13,55.509998,55.639999,54.650002,54.770000,49.682320,692400
2014-10-14,55.200001,55.849998,54.840000,55.570000,50.407997,612800
2014-10-15,54.930000,57.000000,54.200001,56.450001,51.206257,948000
2014-10-16,56.270000,56.970001,55.400002,55.560001,50.398926,1078700
2014-10-17,55.880001,55.959999,53.750000,54.340000,49.292259,1027900
2014-10-20,54.470001,56.119999,53.990002,56.110001,50.897842,713800
2014-10-21,56.369999,56.459999,55.529999,56.250000,51.024845,725300
2014-10-22,56.230000,56.669998,55.980000,56.320000,51.088329,461900
2014-10-23,56.759998,57.320000,56.349998,56.959999,51.668873,399400
2014-10-24,56.950001,57.619999,56.930000,57.540001,52.195004,303500
2014-10-27,57.619999,57.950001,57.320000,57.590000,52.240353,369900
2014-10-28,57.709999,58.080002,57.230000,57.770000,52.403637,353600
2014-10-29,57.939999,58.299999,57.660000,58.279999,52.866261,342400
2014-10-30,58.020000,58.790001,57.959999,58.419998,52.993259,554500
2014-10-31,58.459999,59.099998,56.470001,58.939999,53.464947,940200
2014-11-03,59.250000,60.950001,59.169998,60.509998,54.889126,1007100
2014-11-04,60.910000,62.549999,60.750000,62.150002,56.376774,1242900
2014-11-05,62.209999,63.270000,60.930000,61.480000,55.769012,1615500
2014-11-06,60.980000,62.070000,60.880001,61.389999,55.687366,709400
2014-11-07,61.520000,62.070000,61.099998,61.889999,56.140923,558300
2014-11-10,61.939999,62.150002,61.430000,61.869999,56.122780,395700
2014-11-11,61.869999,62.660000,61.730000,62.380001,56.585407,532700
2014-11-12,60.759998,61.349998,60.549999,61.049999,55.378960,642800
2014-11-13,61.049999,61.439999,60.360001,60.880001,55.224754,585000
2014-11-14,60.759998,61.270000,60.549999,60.810001,55.161236,309000
2014-11-17,60.799999,60.849998,59.700001,60.139999,54.553482,474800
2014-11-18,60.150002,60.700001,59.610001,59.619999,54.081795,536900
2014-11-19,59.450001,59.990002,59.000000,59.860001,54.299480,711900
2014-11-20,59.610001,60.139999,59.349998,59.490002,53.963867,417500
2014-11-21,59.889999,60.369999,58.689999,59.430000,53.909435,607600
2014-11-24,58.939999,60.180000,58.939999,59.380001,53.864082,464700
2014-11-25,59.380001,59.860001,58.770000,59.450001,54.118973,387300
2014-11-26,59.639999,59.939999,59.060001,59.779999,54.419373,396900
2014-11-28,60.000000,61.160000,59.810001,59.910000,54.537727,283400
2014-12-01,59.820000,60.709999,59.439999,60.150002,54.756207,550200
2014-12-02,59.830002,60.730000,59.290001,60.529999,55.102127,719300
2014-12-03,59.490002,60.639999,59.240002,60.349998,54.938267,918000
2014-12-04,60.320000,60.680000,59.930000,60.570000,55.138531,474300
2014-12-05,60.860001,61.470001,60.160000,60.709999,55.265987,500500
2014-12-08,60.509998,62.029999,60.040001,61.639999,56.112587,537100
2014-12-09,61.259998,62.200001,60.380001,62.130001,56.558651,710300
2014-12-10,62.180000,63.660000,61.869999,63.169998,57.505386,974700
2014-12-11,63.540001,63.869999,62.770000,63.529999,57.833111,515200
2014-12-12,62.830002,63.200001,62.110001,62.340000,56.749825,750600
2014-12-15,62.570000,62.730000,61.209999,62.209999,56.631477,708100
2014-12-16,62.060001,62.930000,61.580002,62.209999,56.631477,673400
2014-12-17,62.549999,62.900002,62.130001,62.779999,57.150372,667500
2014-12-18,63.250000,64.489998,62.939999,64.470001,58.688820,571600
2014-12-19,64.309998,64.790001,63.650002,64.169998,58.415714,1140600
2014-12-22,64.180000,64.790001,63.930000,64.680000,58.879990,441800
2014-12-23,64.849998,65.389999,64.650002,64.690002,58.889084,360000
2014-12-24,64.860001,65.360001,64.389999,64.529999,58.743439,243100
2014-12-26,64.889999,65.169998,64.169998,64.190002,58.433922,171200
2014-12-29,64.099998,65.160004,63.080002,64.589996,58.798058,275900
2014-12-30,64.650002,65.000000,63.820000,64.139999,58.388409,279200
2014-12-31,64.250000,64.639999,63.400002,63.419998,57.732975,328100
2015-01-02,63.880001,64.160004,63.000000,63.360001,57.678356,347700
2015-01-05,63.230000,65.720001,62.810001,65.379997,59.517208,839000
2015-01-06,65.750000,66.209999,65.379997,66.059998,60.136230,1234500
2015-01-07,66.089996,67.290001,65.589996,67.180000,61.155815,520200
2015-01-08,67.580002,68.000000,66.339996,66.500000,60.536789,712800
2015-01-09,66.260002,66.620003,65.980003,66.000000,60.081623,418900
2015-01-12,66.279999,66.790001,65.940002,66.139999,60.209068,473100
2015-01-13,65.510002,66.389999,65.000000,65.370003,59.508118,769600
2015-01-14,64.970001,65.250000,64.360001,65.019997,59.189503,493100
2015-01-15,64.750000,65.720001,64.750000,65.059998,59.225914,356500
2015-01-16,65.070000,66.589996,64.720001,66.489998,60.527676,726700
2015-01-20,66.760002,67.370003,65.440002,65.889999,59.981487,428600
2015-01-21,65.750000,65.949997,63.480000,63.910000,58.179031,1126000
2015-01-22,64.199997,66.070000,63.520000,65.879997,59.972385,639200
2015-01-23,65.980003,66.239998,65.430000,65.870003,59.963276,377500
2015-01-26,65.730003,66.720001,65.000000,66.419998,60.463943,376600
2015-01-27,65.820000,66.849998,65.650002,65.699997,59.808533,312900
2015-01-28,66.169998,66.550003,64.959999,65.300003,59.444389,606800
2015-01-29,65.260002,65.940002,65.000000,65.620003,59.735695,682600
2015-01-30,65.349998,65.410004,64.260002,64.470001,58.688820,514800
2015-02-02,64.449997,64.779999,63.369999,63.990002,58.251865,864700
2015-02-03,63.990002,64.410004,63.000000,63.889999,58.160831,981400
2015-02-04,63.650002,64.879997,63.650002,64.489998,58.707035,1101500
2015-02-05,64.949997,65.860001,64.800003,65.139999,59.298729,802100
2015-02-06,62.119999,63.020000,60.950001,62.459999,56.859062,1647600
2015-02-09,61.490002,61.910000,61.099998,61.330002,55.830395,856100
2015-02-10,61.770000,61.779999,61.080002,61.590000,56.067066,561200
2015-02-11,61.720001,62.529999,61.439999,62.040001,56.476730,649400
2015-02-12,62.110001,62.580002,61.880001,62.169998,56.595062,525500
2015-02-13,62.270000,63.150002,61.950001,63.009998,57.359753,570700
2015-02-17,62.759998,63.160000,62.360001,62.610001,56.995609,483100
2015-02-18,62.320000,62.740002,61.430000,62.139999,56.567745,760700
2015-02-19,62.080002,62.560001,61.680000,61.959999,56.403893,409500
2015-02-20,61.950001,62.650002,61.639999,62.610001,56.995609,560900
2015-02-23,62.360001,63.020000,62.029999,63.000000,57.350632,489300
2015-02-24,62.830002,63.389999,62.450001,62.689999,57.068428,779400
2015-02-25,62.669998,63.000000,61.650002,61.860001,56.502132,660300
2015-02-26,61.709999,62.080002,60.619999,60.849998,55.579605,696400
2015-02-27,59.750000,60.320000,59.380001,60.029999,54.830643,814400
2015-03-02,59.849998,59.990002,58.669998,59.480000,54.328270,1290000
2015-03-03,59.000000,59.230000,58.189999,58.980000,53.871578,1246900
2015-03-04,58.950001,59.200001,58.439999,58.549999,53.478821,680700
2015-03-05,58.529999,59.070000,58.020000,58.950001,53.844177,665000
2015-03-06,58.639999,60.230000,58.419998,59.889999,54.702763,1607900
2015-03-09,60.029999,60.779999,59.619999,60.439999,55.205124,1089900
2015-03-10,60.130001,60.790001,59.799999,60.590000,55.342129,841800
2015-03-11,60.480000,60.830002,59.919998,60.720001,55.460869,698400
2015-03-12,61.099998,61.160000,59.549999,59.709999,54.538345,1061200
2015-03-13,59.660000,60.080002,58.930000,59.410000,54.264339,552000
2015-03-16,59.830002,60.570000,59.770000,60.000000,54.803238,433800
2015-03-17,59.849998,59.959999,59.290001,59.869999,54.684490,393000
2015-03-18,59.400002,59.730000,58.669998,58.779999,53.688904,759000
2015-03-19,58.639999,59.910000,58.639999,59.820000,54.638832,479300
2015-03-20,60.020000,60.020000,59.189999,59.509998,54.355671,810700
2015-03-23,59.320000,59.740002,59.189999,59.450001,54.300877,577000
2015-03-24,59.310001,59.470001,58.070000,58.250000,53.204815,1140900
2015-03-25,58.520000,58.520000,57.070000,57.110001,52.163544,799400
2015-03-26,56.720001,58.110001,56.570000,57.730000,52.729847,738300
2015-03-27,57.439999,57.910000,56.959999,57.470001,52.492359,482500
2015-03-30,57.730000,58.419998,57.689999,58.230000,53.186531,441500
2015-03-31,57.970001,58.230000,57.160000,57.410000,52.437557,551800
2015-04-01,57.110001,57.500000,56.509998,56.720001,51.807331,625200
2015-04-02,56.220001,56.450001,55.259998,56.020000,51.167953,1543700
2015-04-06,56.020000,56.320000,55.520000,56.180000,51.314102,947000
2015-04-07,56.360001,57.529999,56.220001,56.680000,51.770794,1476600
2015-04-08,56.709999,57.200001,56.480000,56.570000,51.670311,933300
2015-04-09,56.540001,57.160000,56.369999,57.150002,52.200089,635300
2015-04-10,57.049999,57.299999,56.500000,57.230000,52.273151,429400
2015-04-13,57.099998,57.459999,57.040001,57.270000,52.309689,458000
2015-04-14,57.040001,58.150002,56.880001,58.119999,53.086063,995600
2015-04-15,58.290001,58.770000,57.939999,58.400002,53.341820,821900
2015-04-16,58.200001,58.810001,57.610001,58.500000,53.433155,621200
2015-04-17,58.290001,58.770000,57.529999,58.000000,52.976460,726200
2015-04-20,58.230000,58.430000,57.630001,57.650002,52.656784,468800
2015-04-21,57.790001,58.169998,57.310001,57.330002,52.364491,512300
2015-04-22,57.320000,57.580002,57.020000,57.310001,52.346218,353300
2015-04-23,57.040001,57.779999,56.849998,57.639999,52.647633,523000
2015-04-24,57.750000,57.750000,57.090000,57.250000,52.291420,314700
2015-04-27,57.270000,57.630001,56.500000,56.549999,51.652046,461100
2015-04-28,56.700001,57.310001,56.310001,57.099998,52.154404,328500
2015-04-29,56.730000,57.340000,56.730000,56.889999,51.962589,361100
2015-04-30,56.810001,57.099998,56.000000,56.270000,51.396294,1065700
2015-05-01,56.790001,58.060001,55.259998,55.509998,50.702122,1109300
2015-05-04,55.639999,55.980000,55.230000,55.529999,50.720387,819200
2015-05-05,55.310001,55.939999,55.040001,55.500000,50.692997,601800
2015-05-06,55.630001,56.209999,55.549999,55.820000,50.985279,603400
2015-05-07,55.560001,57.150002,55.540001,56.840000,51.916931,885300
2015-05-08,57.029999,57.419998,56.990002,57.270000,52.309689,460300
2015-05-11,57.389999,58.180000,56.980000,58.090000,53.058666,537600
2015-05-12,57.730000,58.840000,57.400002,58.770000,53.679783,910900
2015-05-13,58.570000,58.910000,58.360001,58.849998,53.752842,1016600
2015-05-14,59.009998,59.410000,58.779999,59.400002,54.255203,481800
2015-05-15,59.560001,59.610001,58.250000,58.689999,53.606697,550300
2015-05-18,58.759998,58.930000,58.259998,58.310001,53.259598,768900
2015-05-19,58.509998,58.900002,58.060001,58.450001,53.387497,712700
2015-05-20,58.369999,58.759998,58.049999,58.150002,53.113472,513600
2015-05-21,58.209999,58.209999,57.759998,58.060001,53.031265,350400
2015-05-22,58.490002,59.240002,58.400002,59.160000,54.035988,469200
2015-05-26,58.959999,59.320000,58.509998,58.810001,53.716309,572700
2015-05-27,58.810001,58.910000,58.160000,58.380001,53.514648,539200
2015-05-28,58.320000,58.709999,58.020000,58.430000,53.560474,482700
2015-05-29,58.439999,58.720001,57.840000,58.520000,53.642963,333600
2015-06-01,58.730000,58.759998,57.939999,58.060001,53.221313,471300
2015-06-02,57.720001,58.000000,57.169998,57.349998,52.570477,465600
2015-06-03,57.430000,58.130001,57.099998,57.419998,52.634644,618700
2015-06-04,57.439999,57.590000,56.980000,57.470001,52.680481,447600
2015-06-05,57.070000,57.599998,56.970001,57.099998,52.341309,384800
2015-06-08,57.630001,58.000000,57.250000,57.389999,52.607136,465700
2015-06-09,57.230000,57.840000,57.029999,57.590000,52.790478,305800
2015-06-10,57.790001,58.279999,57.369999,58.040001,53.202969,570000
2015-06-11,58.250000,58.590000,58.029999,58.570000,53.688808,487500
2015-06-12,58.560001,58.560001,57.889999,58.310001,53.450462,412300
2015-06-15,57.990002,59.470001,57.450001,59.470001,54.513798,820900
2015-06-16,59.599998,59.599998,58.930000,59.200001,54.266296,542400
2015-06-17,59.439999,59.639999,58.970001,59.259998,54.321301,611300
2015-06-18,59.150002,59.500000,58.599998,58.650002,53.762142,418000
2015-06-19,58.770000,58.849998,58.259998,58.430000,53.560474,828700
2015-06-22,58.660000,58.660000,57.860001,58.400002,53.532967,446000
2015-06-23,58.470001,58.810001,57.790001,57.900002,53.074631,444300
2015-06-24,57.939999,58.009998,57.040001,57.119999,52.359646,409300
2015-06-25,57.060001,57.560001,57.060001,57.560001,52.762978,388100
2015-06-26,57.480000,57.669998,57.040001,57.299999,52.524643,638600
2015-06-29,56.820000,57.240002,56.419998,57.060001,52.304638,740900
2015-06-30,57.450001,57.639999,56.810001,57.220001,52.451309,723800
