Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,60.860001,60.900002,60.709999,60.900002,50.453289,91700
2014-07-08,60.990002,61.000000,60.740002,60.860001,50.420147,130900
2014-07-09,60.950001,61.279999,60.910000,61.270000,50.759819,246900
2014-07-10,60.540001,60.959999,60.410000,60.930000,50.478146,226300
2014-07-11,60.869999,61.049999,60.790001,61.000000,50.536140,59200
2014-07-14,61.200001,61.330002,61.139999,61.330002,50.809528,164600
2014-07-15,61.209999,61.220001,60.849998,61.090000,50.610691,112100
2014-07-16,61.169998,61.439999,61.090000,61.099998,50.618980,109800
2014-07-17,60.810001,61.000000,60.310001,60.349998,49.997631,148900
2014-07-18,61.020000,61.119999,60.750000,61.040001,50.569275,60000
2014-07-21,60.990002,61.330002,60.740002,61.310001,50.792953,72200
2014-07-22,61.669998,61.820000,61.650002,61.709999,51.124344,257400
2014-07-23,61.799999,61.820000,61.580002,61.630001,51.058067,52500
2014-07-24,61.630001,61.779999,61.570000,61.700001,51.116058,94100
2014-07-25,61.540001,61.650002,61.360001,61.520000,50.966934,46800
2014-07-28,61.660000,61.910000,61.349998,61.770000,51.174049,120800
2014-07-29,61.799999,62.000000,61.470001,61.480000,50.933796,173500
2014-07-30,61.720001,61.810001,61.259998,61.459999,50.917225,366800
2014-07-31,60.990002,61.509998,60.529999,60.650002,50.246170,367200
2014-08-01,60.720001,61.250000,60.720001,61.169998,50.676971,284900
2014-08-04,61.470001,61.740002,61.139999,61.660000,51.082920,205400
2014-08-05,61.279999,61.320000,60.810001,60.970001,50.511276,196800
2014-08-06,60.959999,61.049999,60.820000,60.889999,50.445004,242100
2014-08-07,61.130001,61.130001,60.599998,60.810001,50.378731,147000
2014-08-08,60.849998,61.299999,60.830002,61.209999,50.710117,291500
2014-08-11,61.419998,61.680000,61.419998,61.669998,51.091202,119700
2014-08-12,61.580002,61.750000,61.500000,61.680000,51.099483,268800
2014-08-13,62.020000,62.270000,61.990002,62.110001,51.455727,86500
2014-08-14,62.279999,62.439999,62.240002,62.250000,51.571720,223300
2014-08-15,62.330002,62.500000,61.990002,62.230000,51.555141,129500
2014-08-18,62.430000,62.619999,62.230000,62.610001,51.869957,109500
2014-08-19,62.759998,62.880001,62.740002,62.830002,52.052216,80500
2014-08-20,62.590000,62.830002,62.590000,62.799999,52.027367,551200
2014-08-21,62.730000,62.810001,62.660000,62.689999,51.936241,83000
2014-08-22,62.770000,62.869999,62.520000,62.650002,51.903095,205200
2014-08-25,62.830002,62.880001,62.610001,62.880001,52.093639,157500
2014-08-26,62.860001,62.980000,62.750000,62.959999,52.159924,71400
2014-08-27,63.189999,63.209999,62.959999,63.209999,52.367031,57400
2014-08-28,62.660000,62.959999,62.570000,62.750000,51.985935,138900
2014-08-29,62.799999,62.799999,62.520000,62.610001,51.869957,110900
2014-09-02,62.709999,62.770000,62.590000,62.669998,51.919659,278600
2014-09-03,63.610001,63.610001,63.320000,63.439999,52.557579,163500
2014-09-04,63.369999,63.669998,63.130001,63.130001,52.300762,292800
2014-09-05,63.320000,63.610001,63.209999,63.529999,52.632137,86300
2014-09-08,63.549999,63.680000,63.000000,63.200001,52.358749,58500
2014-09-09,62.779999,62.980000,62.410000,62.630001,51.886524,117200
2014-09-10,62.259998,62.580002,62.189999,62.500000,51.778824,127400
2014-09-11,62.080002,62.230000,61.950001,61.990002,51.356319,686100
2014-09-12,61.759998,61.950001,61.439999,61.590000,51.024921,87000
2014-09-15,61.330002,61.400002,61.110001,61.279999,50.768101,91200
2014-09-16,61.340000,62.139999,61.200001,61.849998,51.240326,138400
2014-09-17,61.889999,61.950001,61.410000,61.500000,50.950367,114300
2014-09-18,61.730000,61.790001,61.570000,61.619999,51.049782,145200
2014-09-19,61.900002,61.900002,61.299999,61.419998,50.884090,104400
2014-09-22,61.130001,61.130001,60.459999,60.680000,50.271027,133600
2014-09-23,60.619999,60.730000,60.349998,60.439999,50.072189,183200
2014-09-24,60.779999,61.340000,60.650002,61.209999,50.710117,186100
2014-09-25,60.650002,60.650002,60.119999,60.200001,49.873363,137200
2014-09-26,60.250000,60.570000,60.220001,60.430000,50.063915,102800
2014-09-29,59.669998,59.830002,59.320000,59.730000,49.483990,1109200
2014-09-30,59.599998,59.860001,59.529999,59.799999,49.541973,191000
2014-10-01,59.660000,59.799999,58.959999,59.130001,48.986916,618100
2014-10-02,59.000000,59.560001,58.660000,59.250000,49.086334,389500
2014-10-03,59.410000,59.689999,59.189999,59.590000,49.368004,341500
2014-10-06,60.020000,60.209999,59.950001,60.049999,49.749096,741700
2014-10-07,60.009998,60.060001,59.639999,59.689999,49.450848,1336900
2014-10-08,59.779999,60.459999,59.310001,60.360001,50.005928,363300
2014-10-09,60.150002,60.290001,59.430000,59.570000,49.351433,458000
2014-10-10,59.230000,59.330002,58.529999,58.610001,48.556114,141100
2014-10-13,59.099998,59.480000,58.779999,58.779999,48.696953,233000
2014-10-14,59.090000,59.389999,58.830002,59.040001,48.912357,493000
2014-10-15,58.540001,58.840000,57.689999,58.759998,48.680374,230600
2014-10-16,57.860001,59.040001,57.860001,58.650002,48.589249,1660000
2014-10-17,59.090000,59.369999,58.930000,59.119999,48.978630,268100
2014-10-20,58.889999,59.220001,58.889999,59.169998,49.020050,169500
2014-10-21,59.369999,59.840000,59.369999,59.660000,49.425999,213800
2014-10-22,59.720001,59.770000,59.270000,59.400002,49.210602,331900
2014-10-23,59.490002,59.730000,59.470001,59.549999,49.334866,332300
2014-10-24,59.520000,59.790001,59.360001,59.599998,49.376286,168300
2014-10-27,59.080002,59.450001,58.990002,59.450001,49.252014,252700
2014-10-28,59.880001,60.209999,59.820000,60.090000,49.782238,185800
2014-10-29,60.450001,60.599998,59.869999,60.119999,49.807083,234200
2014-10-30,60.220001,60.650002,60.099998,60.549999,50.163334,304400
2014-10-31,60.619999,60.790001,60.470001,60.560001,50.171608,322200
2014-11-03,60.520000,60.619999,60.270000,60.380001,50.022484,92000
2014-11-04,60.279999,60.299999,59.959999,60.250000,49.914787,146000
2014-11-05,59.889999,59.889999,59.529999,59.810001,49.550262,197200
2014-11-06,59.560001,59.660000,59.220001,59.230000,49.069756,149300
2014-11-07,59.080002,59.380001,59.080002,59.299999,49.127750,348500
2014-11-10,59.650002,59.770000,59.270000,59.320000,49.144321,144700
2014-11-11,59.389999,59.459999,59.220001,59.400002,49.210602,89100
2014-11-12,59.259998,59.400002,59.070000,59.110001,48.970345,432600
2014-11-13,59.320000,59.360001,58.990002,59.110001,48.970345,92300
2014-11-14,58.959999,59.389999,58.959999,59.369999,49.185745,323400
2014-11-17,58.860001,59.060001,58.860001,59.009998,48.887497,108200
2014-11-18,59.270000,59.459999,59.180000,59.299999,49.127750,685200
2014-11-19,59.299999,59.490002,59.009998,59.209999,49.053188,726500
2014-11-20,59.279999,59.419998,59.220001,59.290001,49.119469,250600
2014-11-21,60.240002,60.389999,60.119999,60.270000,49.931358,487900
2014-11-24,60.060001,60.060001,59.660000,59.840000,49.575115,509000
2014-11-25,60.060001,60.090000,59.660000,59.689999,49.450848,224400
2014-11-26,59.950001,60.270000,59.939999,60.189999,49.865078,136000
2014-11-28,59.669998,59.669998,59.169998,59.270000,49.102894,170700
2014-12-01,58.730000,58.820000,58.330002,58.509998,48.473255,415700
2014-12-02,58.650002,58.709999,58.439999,58.500000,48.464989,639100
2014-12-03,58.630001,58.759998,58.520000,58.700001,48.630672,228900
2014-12-04,58.810001,58.900002,58.439999,58.619999,48.564407,169800
2014-12-05,58.450001,58.560001,58.139999,58.259998,48.266151,969900
2014-12-08,57.970001,58.080002,57.560001,57.740002,47.835354,335600
2014-12-09,57.279999,57.369999,57.029999,57.349998,47.512249,191800
2014-12-10,57.349998,57.490002,56.779999,56.840000,47.089737,1644700
2014-12-11,56.750000,56.880001,56.410000,56.470001,46.783211,422000
2014-12-12,56.419998,56.560001,55.820000,55.889999,46.302696,250600
2014-12-15,55.910000,55.990002,55.009998,55.279999,45.797337,410800
2014-12-16,54.939999,55.650002,54.580002,54.990002,45.557079,1941800
2014-12-17,54.490002,55.590000,54.130001,55.119999,46.356888,448600
2014-12-18,55.599998,55.869999,55.389999,55.820000,46.945599,454200
2014-12-19,55.990002,56.169998,55.700001,55.919998,47.029701,369400
2014-12-22,56.270000,56.419998,56.200001,56.299999,47.349293,730100
2014-12-23,56.250000,56.450001,55.959999,56.090000,47.172676,536500
2014-12-24,56.150002,56.310001,56.080002,56.220001,47.282017,185000
2014-12-26,56.619999,57.029999,56.459999,56.590000,47.593178,570100
2014-12-29,56.459999,56.689999,56.310001,56.360001,47.399750,311300
2014-12-30,56.400002,56.660000,56.360001,56.549999,47.559547,422800
2014-12-31,56.790001,56.980000,56.619999,56.630001,47.626835,447400
2015-01-02,56.619999,56.619999,55.900002,56.150002,47.223145,313700
2015-01-05,55.880001,55.900002,55.250000,55.349998,46.550327,225400
2015-01-06,55.400002,55.560001,54.959999,55.169998,46.398941,274000
2015-01-07,55.869999,56.099998,55.700001,55.959999,47.063347,549400
2015-01-08,56.630001,57.040001,56.540001,56.959999,47.904369,478700
2015-01-09,57.070000,57.070000,56.660000,56.820000,47.786625,552000
2015-01-12,56.820000,56.820000,56.470001,56.549999,47.559547,309100
2015-01-13,57.349998,57.360001,56.610001,56.880001,47.837086,265800
2015-01-14,56.549999,56.830002,56.380001,56.759998,47.736156,713000
2015-01-15,57.270000,57.270000,56.599998,56.619999,47.618416,218700
2015-01-16,56.669998,57.220001,56.669998,57.130001,48.047333,217900
2015-01-20,57.020000,57.040001,56.740002,57.000000,47.938007,189100
2015-01-21,57.430000,57.939999,57.349998,57.889999,48.686508,458300
2015-01-22,58.139999,58.720001,57.840000,58.639999,49.317276,209400
2015-01-23,58.509998,58.790001,58.500000,58.560001,49.249996,995900
2015-01-26,58.560001,58.759998,58.389999,58.700001,49.367737,664000
2015-01-27,58.419998,58.610001,58.299999,58.470001,49.174301,549900
2015-01-28,58.740002,58.740002,58.040001,58.139999,48.896767,260400
2015-01-29,58.270000,58.340000,57.840000,58.290001,49.022923,322400
2015-01-30,57.650002,57.750000,57.220001,57.299999,48.190311,331200
2015-02-02,57.849998,58.070000,57.520000,57.930000,48.720154,377200
2015-02-03,58.340000,58.869999,58.340000,58.830002,49.477070,450700
2015-02-04,58.880001,59.110001,58.660000,58.700001,49.367737,299900
2015-02-05,58.799999,59.130001,58.639999,59.070000,49.678917,544000
2015-02-06,58.689999,58.730000,58.279999,58.459999,49.165894,355900
2015-02-09,58.290001,58.380001,58.200001,58.330002,49.056561,333500
2015-02-10,58.299999,58.299999,58.009998,58.189999,48.938812,207800
2015-02-11,57.910000,57.959999,57.480000,57.750000,48.568764,622200
2015-02-12,58.279999,58.639999,58.099998,58.549999,49.241581,363000
2015-02-13,58.730000,59.110001,58.730000,59.099998,49.704151,303600
2015-02-17,58.720001,58.790001,58.360001,58.680000,49.350914,244600
2015-02-18,58.480000,58.630001,58.270000,58.630001,49.308865,140500
2015-02-19,58.369999,58.599998,58.160000,58.450001,49.157482,156000
2015-02-20,58.320000,58.730000,58.240002,58.650002,49.325684,494000
2015-02-23,58.549999,58.630001,58.270000,58.410000,49.123840,357200
2015-02-24,58.669998,59.020000,58.349998,58.930000,49.561169,204100
2015-02-25,58.930000,59.009998,58.799999,58.869999,49.510700,838700
2015-02-26,58.900002,58.970001,58.700001,58.770000,49.426605,364100
2015-02-27,58.619999,58.970001,58.590000,58.750000,49.409790,356600
2015-03-02,58.700001,58.939999,58.490002,58.650002,49.325684,375200
2015-03-03,58.549999,58.630001,58.259998,58.360001,49.081795,232900
2015-03-04,58.290001,58.290001,57.869999,58.220001,48.964046,295000
2015-03-05,58.470001,58.660000,58.230000,58.380001,49.098610,152100
2015-03-06,58.119999,58.119999,57.520000,57.700001,48.526718,209100
2015-03-09,57.660000,57.680000,57.520000,57.540001,48.392155,236400
2015-03-10,56.910000,56.930000,56.590000,56.619999,47.618416,413400
2015-03-11,56.610001,56.820000,56.580002,56.709999,47.694103,329700
2015-03-12,57.169998,57.310001,56.889999,57.000000,47.938007,364400
2015-03-13,56.770000,56.980000,56.299999,56.570000,47.576370,460000
2015-03-16,56.970001,57.130001,56.820000,57.049999,47.980057,269200
2015-03-17,57.029999,57.360001,56.939999,57.340000,48.223953,573900
2015-03-18,57.299999,58.500000,57.119999,58.389999,49.107014,326900
2015-03-19,57.889999,58.000000,57.529999,57.669998,48.501484,324100
2015-03-20,58.049999,58.349998,57.959999,58.220001,48.964046,115100
2015-03-23,58.290001,58.430000,58.209999,58.299999,49.031330,257600
2015-03-24,58.630001,58.849998,58.630001,58.820000,49.468655,233300
2015-03-25,58.980000,58.980000,58.169998,58.180000,48.930405,204100
2015-03-26,58.279999,58.369999,57.959999,58.230000,48.972446,211200
2015-03-27,58.380001,58.480000,58.230000,58.360001,49.081795,169100
2015-03-30,58.799999,59.099998,58.799999,58.990002,49.611629,1272000
2015-03-31,58.900002,59.080002,58.720001,59.009998,49.628448,1047000
2015-04-01,59.590000,59.730000,59.369999,59.730000,50.233986,239000
2015-04-02,60.090000,60.450001,59.779999,60.349998,50.755417,333800
2015-04-06,60.660000,61.240002,60.650002,61.000000,51.302078,199200
2015-04-07,60.980000,61.040001,60.830002,60.860001,51.184334,650400
2015-04-08,61.889999,62.009998,61.500000,61.820000,51.991711,263500
2015-04-09,62.000000,62.380001,61.820000,62.200001,52.311295,457600
2015-04-10,62.040001,62.150002,61.849998,62.139999,52.260838,374600
2015-04-13,62.080002,62.320000,61.680000,61.689999,51.882378,301100
2015-04-14,61.790001,61.869999,61.410000,61.759998,51.941242,281800
2015-04-15,61.660000,61.930000,61.500000,61.830002,52.000126,205000
2015-04-16,62.110001,62.580002,61.950001,62.410000,52.487911,359200
2015-04-17,61.790001,62.340000,61.250000,61.779999,51.958065,869900
2015-04-20,61.799999,61.910000,61.639999,61.650002,51.848736,398100
2015-04-21,62.189999,62.450001,62.049999,62.060001,52.193562,309900
2015-04-22,62.450001,62.540001,62.250000,62.450001,52.521545,479700
2015-04-23,62.529999,63.169998,62.419998,63.070000,53.042980,365800
2015-04-24,63.490002,63.490002,63.230000,63.279999,53.219589,280100
2015-04-27,63.590000,63.709999,63.439999,63.639999,53.522354,850600
2015-04-28,63.529999,63.709999,63.419998,63.639999,53.522354,459500
2015-04-29,63.189999,63.270000,62.930000,63.130001,53.093441,227500
2015-04-30,62.689999,62.689999,62.150002,62.230000,52.336525,287000
2015-05-01,62.459999,62.549999,62.110001,62.480000,52.546780,162100
2015-05-04,62.599998,62.810001,62.500000,62.779999,52.799088,287500
2015-05-05,62.619999,62.770000,62.320000,62.349998,52.437443,459600
2015-05-06,62.480000,62.580002,61.889999,62.009998,52.151505,526100
2015-05-07,61.480000,61.730000,61.389999,61.730000,51.916023,241000
2015-05-08,62.250000,62.540001,62.160000,62.299999,52.395409,283300
2015-05-11,62.230000,62.310001,61.750000,61.750000,51.932835,257000
2015-05-12,61.410000,61.830002,61.410000,61.759998,51.941242,526900
2015-05-13,62.169998,62.169998,61.759998,61.840000,52.008530,361500
2015-05-14,62.189999,62.389999,62.080002,62.299999,52.395409,821400
2015-05-15,62.290001,62.560001,62.119999,62.560001,52.614063,392900
2015-05-18,62.520000,62.520000,62.250000,62.299999,52.395409,979400
2015-05-19,62.430000,62.430000,62.180000,62.299999,52.395409,465300
2015-05-20,61.860001,62.009998,61.590000,61.900002,52.058998,613800
2015-05-21,61.549999,61.720001,61.389999,61.709999,51.899197,196200
2015-05-22,61.900002,61.959999,61.700001,61.820000,51.991711,301800
2015-05-26,61.590000,61.619999,60.919998,61.110001,51.394588,548300
2015-05-27,60.959999,61.119999,60.740002,61.080002,51.369354,598000
2015-05-28,60.470001,60.599998,60.160000,60.419998,50.814281,743500
2015-05-29,60.490002,60.490002,60.029999,60.070000,50.519932,396200
2015-06-01,60.119999,60.119999,59.529999,59.610001,50.133060,250500
2015-06-02,59.660000,59.900002,59.450001,59.660000,50.175110,455100
2015-06-03,59.529999,59.610001,59.299999,59.459999,50.006908,275500
2015-06-04,59.000000,59.000000,58.540001,58.599998,49.283634,303700
2015-06-05,58.459999,58.560001,58.169998,58.380001,49.098610,243900
2015-06-08,58.389999,58.549999,58.230000,58.349998,49.073380,432900
2015-06-09,58.110001,58.110001,57.810001,57.889999,48.686508,363900
2015-06-10,58.180000,58.759998,58.180000,58.610001,49.292042,747100
2015-06-11,58.470001,58.500000,58.250000,58.400002,49.115425,372400
2015-06-12,58.299999,58.349998,58.160000,58.330002,49.056561,504500
2015-06-15,57.930000,57.939999,57.650002,57.880001,48.678101,210300
2015-06-16,57.759998,58.020000,57.740002,57.980000,48.762196,734700
2015-06-17,57.930000,58.360001,57.610001,58.180000,48.930405,473900
2015-06-18,58.610001,58.869999,58.439999,58.709999,49.376137,505100
2015-06-19,58.549999,58.610001,58.270000,58.320000,49.048141,519500
2015-06-22,58.830002,59.000000,58.720001,58.770000,49.426605,203900
2015-06-23,59.040001,59.180000,58.910000,59.180000,49.771423,437400
2015-06-24,59.200001,59.240002,58.849998,58.959999,49.586403,235900
2015-06-25,58.540001,58.540001,58.189999,58.240002,49.482738,349000
2015-06-26,57.959999,58.180000,57.799999,57.889999,49.185371,449700
2015-06-29,57.439999,57.439999,56.970001,56.980000,48.412201,626400
2015-06-30,58.139999,58.189999,57.549999,57.680000,49.006950,345200
2015-07-01,57.950001,58.099998,57.599998,57.740002,49.057919,323900
